P_id,CellSize,P_Area_ha_Excel
9467,347,307.442
9468,117,103.662
9469,233,206.438
9470,752,666.272
9471,244,216.184
9472,1472,1304.192
9473,139,123.154
9474,136,120.496
9475,289,256.054
9476,119,105.434
9477,174,154.164
9478,240,212.64
9479,486,430.596
9480,277,245.422
9481,237,209.982
9482,167,147.962
9483,713,631.718
9484,2501,2215.886
9485,137,121.382
9486,518,458.948
9487,271,240.106
9488,129,114.294
9489,265,234.79
9490,218,193.148
9491,235,208.21
9492,6992,6194.912
9493,417,369.462
9494,1379,1221.794
9495,125,110.75
9496,666,590.076
9497,143,126.698
9498,113,100.118
9499,140,124.04
9500,150,132.9
9501,280,248.08
9502,414,366.804
9503,1713,1517.718
9504,115,101.89
9505,1123,994.978
9506,353,312.758
9507,124,109.864
9508,353,312.758
9509,1421,1259.006
9510,737,652.982
9511,171,151.506
9512,114,101.004
9513,957,847.902
9514,376,333.136
9515,892,790.312
9516,1191,1055.226
9517,285,252.51
9518,354,313.644
9519,196,173.656
9520,121,107.206
9521,114,101.004
9522,2261,2003.246
9523,170,150.62
9524,291,257.826
9525,428,379.208
9526,345,305.67
9527,242,214.412
9528,2711,2401.946
9529,135,119.61
9530,130,115.18
9531,909,805.374
9532,130,115.18
9533,185,163.91
9534,175,155.05
9535,119,105.434
9536,217,192.262
9537,341,302.126
9538,122,108.092
9539,184,163.024
9540,131,116.066
9541,180,159.48
9542,2020,1789.72
9543,502,444.772
9544,187,165.682
9545,510,451.86
9546,129,114.294
9547,315,279.09
9548,399,353.514
9549,985,872.71
9550,341,302.126
9551,687,608.682
9552,132,116.952
9553,148,131.128
9554,1107,980.802
9555,149,132.014
9556,147,130.242
9557,1367,1211.162
9558,279,247.194
9559,2182,1933.252
9560,504,446.544
9561,258,228.588
9562,3114,2759.004
9563,256,226.816
9564,3743,3316.298
9565,375,332.25
9566,465,411.99
9567,194,171.884
9568,2394,2121.084
9569,150,132.9
9570,113,100.118
9571,225,199.35
9572,310,274.66
9573,141,124.926
9574,128,113.408
9575,215,190.49
9576,517,458.062
9577,182,161.252
9578,114,101.004
9579,769,681.334
9580,411,364.146
9581,331,293.266
9582,123,108.978
9583,57866,51269.276
9584,852,754.872
9585,201,178.086
9586,491,435.026
9587,124,109.864
9588,305,270.23
9589,231,204.666
9590,166,147.076
9591,184,163.024
9592,116,102.776
9593,851,753.986
9594,696,616.656
9595,5187,4595.682
9596,1062,940.932
9597,730,646.78
9598,450,398.7
9599,283,250.738
9600,295,261.37
9601,226,200.236
9602,187,165.682
9603,255,225.93
9604,118,104.548
9605,912,808.032
9606,925,819.55
9607,268,237.448
9608,193,170.998
9609,793,702.598
9610,172,152.392
9611,540,478.44
9612,121,107.206
9613,174,154.164
9614,119,105.434
9615,319,282.634
9616,348,308.328
9617,186,164.796
9618,208,184.288
9619,219,194.034
9620,140,124.04
9621,908,804.488
9622,156,138.216
9623,987,874.482
9624,137,121.382
9625,19422,17207.892
9626,327,289.722
9627,435,385.41
9628,143,126.698
9629,211,186.946
9630,559,495.274
9631,124,109.864
9632,1891,1675.426
9633,150,132.9
9634,5557,4923.502
9635,8248,7307.728
9636,144,127.584
9637,178,157.708
9638,565,500.59
9639,202,178.972
9640,243,215.298
9641,420,372.12
9642,305,270.23
9643,114,101.004
9644,966,855.876
9645,263,233.018
9646,215,190.49
9647,1177,1042.822
9648,548,485.528
9649,309,273.774
9650,229,202.894
9651,373,330.478
9652,120,106.32
9653,220,194.92
9654,140,124.04
9655,296,262.256
9656,271,240.106
9657,133,117.838
9658,2296,2034.256
9659,180,159.48
9660,212,187.832
9661,4908,4348.488
9662,272,240.992
9663,603,534.258
9664,329,291.494
9665,1899,1682.514
9666,161,142.646
9667,144,127.584
9668,120,106.32
9669,1105,979.03
9670,179,158.594
9671,191,169.226
9672,179,158.594
9673,1302,1153.572
9674,121,107.206
9675,1010,894.86
9676,151,133.786
9677,160,141.76
9678,841,745.126
9679,1489,1319.254
9680,527,466.922
9681,138,122.268
9682,182,161.252
9683,260,230.36
9684,114,101.004
9685,166,147.076
9686,166,147.076
9687,148,131.128
9688,1344,1190.784
9689,213,188.718
9690,122,108.092
9691,252,223.272
9692,144,127.584
9693,210,186.06
9694,137,121.382
9695,773,684.878
9696,369,326.934
9697,230,203.78
9698,276,244.536
9699,416,368.576
9700,327,289.722
9701,222,196.692
9702,154,136.444
9703,163,144.418
9704,1889,1673.654
9705,401,355.286
9706,186,164.796
9707,542,480.212
9708,332,294.152
9709,25054,22197.844
9710,452,400.472
9711,207,183.402
9712,145,128.47
9713,118,104.548
9714,589,521.854
9715,145,128.47
9716,146,129.356
9717,2633,2332.838
9718,809,716.774
9719,402,356.172
9720,291,257.826
9721,134,118.724
9722,168,148.848
9723,150,132.9
9724,314,278.204
9725,144,127.584
9726,238,210.868
9727,145,128.47
9728,353,312.758
9729,135,119.61
9730,152,134.672
9731,767,679.562
9732,128,113.408
9733,455,403.13
9734,140,124.04
9735,231,204.666
9736,695,615.77
9737,117,103.662
9738,130,115.18
9739,953,844.358
9740,202,178.972
9741,1205,1067.63
9742,120,106.32
9743,148,131.128
9744,516,457.176
9745,279,247.194
9746,1500,1329
9747,1711,1515.946
9748,192,170.112
9749,25322,22435.292
9750,215,190.49
9751,861,762.846
9752,710,629.06
9753,169,149.734
9754,115,101.89
9755,199,176.314
9756,319,282.634
9757,192,170.112
9758,3146,2787.356
9759,223,197.578
9760,210,186.06
9761,12237,10841.982
9762,229,202.894
9763,2727,2416.122
9764,388,343.768
9765,724,641.464
9766,1023,906.378
9767,198,175.428
9768,285,252.51
9769,117,103.662
9770,449,397.814
9771,159,140.874
9772,152,134.672
9773,172,152.392
9774,975,863.85
9775,125,110.75
9776,156,138.216
9777,242,214.412
9778,219,194.034
9779,482,427.052
9780,872,772.592
9781,273,241.878
9782,2143,1898.698
9783,801,709.686
9784,114,101.004
9785,157,139.102
9786,146,129.356
9787,202,178.972
9788,155,137.33
9789,269,238.334
9790,244,216.184
9791,451,399.586
9792,217,192.262
9793,845,748.67
9794,2167,1919.962
9795,124,109.864
9796,135,119.61
9797,161,142.646
9798,2512,2225.632
9799,117,103.662
9800,295,261.37
9801,155,137.33
9802,132,116.952
9803,675,598.05
9804,445,394.27
9805,356,315.416
9806,4064,3600.704
9807,336,297.696
9808,146,129.356
9809,494,437.684
9810,280,248.08
9811,208,184.288
9812,255,225.93
9813,180,159.48
9814,141,124.926
9815,169,149.734
9816,959,849.674
9817,327,289.722
9818,1131,1002.066
9819,134,118.724
9820,2813,2492.318
9821,385,341.11
9822,209,185.174
9823,3248,2877.728
9824,795,704.37
9825,116,102.776
9826,206,182.516
9827,3089,2736.854
9828,2025,1794.15
9829,313,277.318
9830,1683,1491.138
9831,253,224.158
9832,325,287.95
9833,217,192.262
9834,159,140.874
9835,349,309.214
9836,576,510.336
9837,187,165.682
9838,1158,1025.988
9839,113,100.118
9840,120,106.32
9841,128,113.408
9842,169,149.734
9843,237,209.982
9844,328,290.608
9845,301,266.686
9846,125,110.75
9847,169,149.734
9848,148,131.128
9849,190,168.34
9850,146,129.356
9851,284,251.624
9852,115,101.89
9853,317,280.862
9854,153,135.558
9855,119,105.434
9856,194,171.884
9857,218,193.148
9858,176,155.936
9859,279,247.194
9860,176,155.936
9861,712,630.832
9862,246,217.956
9863,181,160.366
9864,326,288.836
9865,492,435.912
9866,225,199.35
9867,206,182.516
9868,117,103.662
9869,172,152.392
9870,1874,1660.364
9871,262,232.132
9872,1721,1524.806
9873,501,443.886
9874,164,145.304
9875,285,252.51
9876,813,720.318
9877,184,163.024
9878,344,304.784
9879,327,289.722
9880,183,162.138
9881,158,139.988
9882,134,118.724
9883,132,116.952
9884,117,103.662
9885,219,194.034
9886,152,134.672
9887,113,100.118
9888,473,419.078
9889,273,241.878
9890,135,119.61
9891,3222,2854.692
9892,381,337.566
9893,276,244.536
9894,174,154.164
9895,119,105.434
9896,4022,3563.492
9897,170,150.62
9898,236,209.096
9899,151,133.786
9900,125,110.75
9901,294,260.484
9902,125,110.75
9903,231,204.666
9904,261,231.246
9905,147,130.242
9906,121,107.206
9907,440,389.84
9908,165,146.19
9909,189,167.454
9910,122,108.092
9911,125,110.75
9912,293,259.598
9913,491,435.026
9914,143,126.698
9915,151,133.786
9916,159,140.874
9917,539,477.554
9918,538,476.668
9919,283,250.738
9920,247,218.842
9921,193,170.998
9922,1168,1034.848
9923,122,108.092
9924,145,128.47
9925,551,488.186
9926,240,212.64
9927,2048,1814.528
9928,253,224.158
9929,277,245.422
9930,131,116.066
9931,1554,1376.844
9932,121,107.206
9933,696,616.656
9934,149,132.014
9935,682,604.252
9936,306,271.116
9937,2584,2289.424
9938,393,348.198
9939,189,167.454
9940,167,147.962
9941,157,139.102
9942,220,194.92
9943,528,467.808
9944,279,247.194
9945,1368,1212.048
9946,136,120.496
9947,142,125.812
9948,249,220.614
9949,233,206.438
9950,280,248.08
9951,296,262.256
9952,287,254.282
9953,413,365.918
9954,136,120.496
9955,139,123.154
9956,150,132.9
9957,129,114.294
9958,189,167.454
9959,667,590.962
9960,215,190.49
9961,634,561.724
9962,230,203.78
9963,179,158.594
9964,135,119.61
9965,640,567.04
9966,4208,3728.288
9967,1304,1155.344
9968,127,112.522
9969,492,435.912
9970,131,116.066
9971,124,109.864
9972,1960,1736.56
9973,4239,3755.754
9974,1555,1377.73
9975,189,167.454
9976,227,201.122
9977,184,163.024
9978,213,188.718
9979,270,239.22
9980,158,139.988
9981,151,133.786
9982,463,410.218
9983,282,249.852
9984,156,138.216
9985,211,186.946
9986,233,206.438
9987,134,118.724
9988,237,209.982
9989,117,103.662
9990,763,676.018
9991,446,395.156
9992,270,239.22
9993,258,228.588
9994,764,676.904
9995,318,281.748
9996,528,467.808
9997,375,332.25
9998,245,217.07
9999,116,102.776
10000,117,103.662
10001,1879,1664.794
10002,425,376.55
10003,2230,1975.78
10004,281,248.966
10005,395,349.97
10006,722,639.692
10007,120,106.32
10008,187,165.682
10009,151,133.786
10010,259,229.474
10011,315,279.09
10012,117,103.662
10013,1055,934.73
10014,139,123.154
10015,1388,1229.768
10016,650,575.9
10017,218,193.148
10018,156,138.216
10019,125,110.75
10020,2253,1996.158
10021,117,103.662
10022,384,340.224
10023,292,258.712
10024,155,137.33
10025,297,263.142
10026,191,169.226
10027,207,183.402
10028,115,101.89
10029,546,483.756
10030,443,392.498
10031,309,273.774
10032,128,113.408
10033,120,106.32
10034,2016,1786.176
10035,154,136.444
10036,176,155.936
10037,115,101.89
10038,130,115.18
10039,119,105.434
10040,224,198.464
10041,146,129.356
10042,848,751.328
10043,520,460.72
10044,139,123.154
10045,2315,2051.09
10046,298,264.028
10047,326,288.836
10048,168,148.848
10049,161,142.646
10050,172,152.392
10051,295,261.37
10052,1203,1065.858
10053,248,219.728
10054,134,118.724
10055,218,193.148
10056,122,108.092
10057,198,175.428
10058,359,318.074
10059,18598,16477.828
10060,342,303.012
10061,448,396.928
10062,166,147.076
10063,291,257.826
10064,303,268.458
10065,190,168.34
10066,292,258.712
10067,136,120.496
10068,246,217.956
10069,121,107.206
10070,150,132.9
10071,136,120.496
10072,1594,1412.284
10073,124,109.864
10074,539,477.554
10075,582,515.652
10076,152,134.672
10077,145,128.47
10078,236,209.096
10079,158,139.988
10080,295,261.37
10081,20894,18512.084
10082,173,153.278
10083,119,105.434
10084,152,134.672
10085,206,182.516
10086,700,620.2
10087,564,499.704
10088,159,140.874
10089,156,138.216
10090,114,101.004
10091,345,305.67
10092,169,149.734
10093,347,307.442
10094,2622,2323.092
10095,129,114.294
10096,257,227.702
10097,904,800.944
10098,581,514.766
10099,137,121.382
10100,4781,4235.966
10101,191,169.226
10102,207,183.402
10103,128,113.408
10104,334,295.924
10105,276,244.536
10106,118,104.548
10107,245,217.07
10108,225,199.35
10109,135,119.61
10110,194,171.884
10111,981,869.166
10112,507,449.202
10113,215,190.49
10114,474,419.964
10115,173,153.278
10116,315,279.09
10117,119088,105511.968
10118,1549,1372.414
10119,116,102.776
10120,341,302.126
10121,121,107.206
10122,168,148.848
10123,125,110.75
10124,114,101.004
10125,129,114.294
10126,494,437.684
10127,650,575.9
10128,181,160.366
10129,247,218.842
10130,292,258.712
10131,139,123.154
10132,1002,887.772
10133,234,207.324
10134,1212,1073.832
10135,158,139.988
10136,123,108.978
10137,307,272.002
10138,2053,1818.958
10139,22411,19856.146
10140,146,129.356
10141,256,226.816
10142,144,127.584
10143,1608,1424.688
10144,563,498.818
10145,1495,1324.57
10146,237,209.982
10147,138,122.268
10148,124,109.864
10149,268,237.448
10150,130,115.18
10151,4757,4214.702
10152,171,151.506
10153,515,456.29
10154,393,348.198
10155,1612,1428.232
10156,369,326.934
10157,287,254.282
10158,214,189.604
10159,289,256.054
10160,179,158.594
10161,217,192.262
10162,411,364.146
10163,154,136.444
10164,225,199.35
10165,443,392.498
10166,228,202.008
10167,170,150.62
10168,1824,1616.064
10169,615,544.89
10170,129,114.294
10171,204,180.744
10172,180,159.48
10173,114,101.004
10174,142,125.812
10175,116,102.776
10176,1134,1004.724
10177,924,818.664
10178,831,736.266
10179,119,105.434
10180,253,224.158
10181,32341,28654.126
10182,144,127.584
10183,321,284.406
10184,245,217.07
10185,460,407.56
10186,158,139.988
10187,283,250.738
10188,164,145.304
10189,163086,144494.196
10190,188,166.568
10191,247,218.842
10192,1767,1565.562
10193,19110,16931.46
10194,1177,1042.822
10195,60608,53698.688
10196,232,205.552
10197,250,221.5
10198,783,693.738
10199,169,149.734
10200,387,342.882
10201,121,107.206
10202,606,536.916
10203,157,139.102
10204,165,146.19
10205,204,180.744
10206,9399,8327.514
10207,354,313.644
10208,148,131.128
10209,1580,1399.88
10210,234,207.324
10211,135,119.61
10212,2269,2010.334
10213,238,210.868
10214,192,170.112
10215,255,225.93
10216,245,217.07
10217,393,348.198
10218,590,522.74
10219,113,100.118
10220,194,171.884
10221,9265,8208.79
10222,134,118.724
10223,317,280.862
10224,493,436.798
10225,188,166.568
10226,4222,3740.692
10227,129,114.294
10228,765,677.79
10229,276,244.536
10230,391,346.426
10231,403,357.058
10232,779,690.194
10233,452,400.472
10234,691,612.226
10235,134,118.724
10236,228,202.008
10237,271,240.106
10238,962,852.332
10239,298,264.028
10240,242,214.412
10241,651,576.786
10242,115,101.89
10243,135,119.61
10244,130,115.18
10245,194,171.884
10246,114,101.004
10247,273,241.878
10248,144,127.584
10249,117,103.662
10250,200,177.2
10251,673,596.278
10252,3353,2970.758
10253,137,121.382
10254,205,181.63
10255,427,378.322
10256,192,170.112
10257,785,695.51
10258,903,800.058
10259,1498,1327.228
10260,119,105.434
10261,167,147.962
10262,120,106.32
10263,329,291.494
10264,327,289.722
10265,226,200.236
10266,517,458.062
10267,145,128.47
10268,649,575.014
10269,166,147.076
10270,208,184.288
10271,479,424.394
10272,937,830.182
10273,15138,13412.268
10274,196,173.656
10275,119,105.434
10276,250,221.5
10277,2456,2176.016
10278,654,579.444
10279,467,413.762
10280,1218,1079.148
10281,248,219.728
10282,190,168.34
10283,328,290.608
10284,140,124.04
10285,154,136.444
10286,457,404.902
10287,786,696.396
10288,125,110.75
10289,445,394.27
10290,115,101.89
10291,294,260.484
10292,252,223.272
10293,114,101.004
10294,1142,1011.812
10295,216,191.376
10296,273,241.878
10297,532,471.352
10298,581,514.766
10299,135,119.61
10300,322,285.292
10301,292,258.712
10302,212,187.832
10303,344,304.784
10304,315,279.09
10305,131,116.066
10306,338,299.468
10307,9242,8188.412
10308,12074,10697.564
10309,124,109.864
10310,714,632.604
10311,544,481.984
10312,295,261.37
10313,113,100.118
10314,145,128.47
10315,361,319.846
10316,163,144.418
10317,300,265.8
10318,486,430.596
10319,136,120.496
10320,167,147.962
10321,1667,1476.962
10322,338,299.468
10323,1161,1028.646
10324,197,174.542
10325,304,269.344
10326,741,656.526
10327,116,102.776
10328,1469,1301.534
10329,126,111.636
10330,154,136.444
10331,170,150.62
10332,186,164.796
10333,136,120.496
10334,1242,1100.412
10335,611,541.346
10336,435,385.41
10337,3957,3505.902
10338,238,210.868
10339,273,241.878
10340,228,202.008
10341,128,113.408
10342,181,160.366
10343,119,105.434
10344,352,311.872
10345,806,714.116
10346,431,381.866
10347,229,202.894
10348,266,235.676
10349,216,191.376
10350,389,344.654
10351,188,166.568
10352,136,120.496
10353,153,135.558
10354,135,119.61
10355,140,124.04
10356,431,381.866
10357,146,129.356
10358,245,217.07
10359,147,130.242
10360,883,782.338
10361,168,148.848
10362,113,100.118
10363,210,186.06
10364,161,142.646
10365,118,104.548
10366,133,117.838
10367,973,862.078
10368,173,153.278
10369,1925,1705.55
10370,927,821.322
10371,132,116.952
10372,449,397.814
10373,233,206.438
10374,273,241.878
10375,352,311.872
10376,377,334.022
10377,181,160.366
10378,115,101.89
10379,1446,1281.156
10380,692,613.112
10381,147,130.242
10382,226,200.236
10383,189,167.454
10384,255,225.93
10385,211,186.946
10386,189,167.454
10387,273,241.878
10388,743,658.298
10389,116,102.776
10390,493,436.798
10391,297,263.142
10392,483,427.938
10393,5027,4453.922
10394,384,340.224
10395,231,204.666
10396,426,377.436
10397,204,180.744
10398,13580,12031.88
10399,377,334.022
10400,168,148.848
10401,670,593.62
10402,187,165.682
10403,164,145.304
10404,1087,963.082
10405,150,132.9
10406,333,295.038
10407,214,189.604
10408,163,144.418
10409,171,151.506
10410,175,155.05
10411,340,301.24
10412,220,194.92
10413,295,261.37
10414,238,210.868
10415,284,251.624
10416,205,181.63
10417,174,154.164
10418,427,378.322
10419,718,636.148
10420,4683,4149.138
10421,160,141.76
10422,521,461.606
10423,220,194.92
10424,13417,11887.462
10425,220,194.92
10426,323,286.178
10427,368,326.048
10428,161,142.646
10429,589,521.854
10430,188,166.568
10431,3922,3474.892
10432,8508,7538.088
10433,193,170.998
10434,1565,1386.59
10435,173,153.278
10436,231,204.666
10437,990,877.14
10438,2555,2263.73
10439,348,308.328
10440,1040,921.44
10441,199,176.314
10442,560,496.16
10443,245,217.07
10444,188,166.568
10445,317,280.862
10446,466,412.876
10447,129,114.294
10448,849,752.214
10449,774,685.764
10450,230,203.78
10451,291,257.826
10452,149,132.014
10453,170,150.62
10454,323,286.178
10455,233,206.438
10456,1749,1549.614
10457,173,153.278
10458,270,239.22
10459,119,105.434
10460,1183,1048.138
10461,304,269.344
10462,321,284.406
10463,131,116.066
10464,269,238.334
10465,336,297.696
10466,357,316.302
10467,116,102.776
10468,985,872.71
10469,156,138.216
10470,7120,6308.32
10471,122,108.092
10472,116,102.776
10473,6252,5539.272
10474,201,178.086
10475,225,199.35
10476,897,794.742
10477,441,390.726
10478,130,115.18
10479,138,122.268
10480,191,169.226
10481,207,183.402
10482,135,119.61
10483,113,100.118
10484,137,121.382
10485,113,100.118
10486,828,733.608
10487,637,564.382
10488,1872,1658.592
10489,163,144.418
10490,1342,1189.012
10491,206,182.516
10492,2473,2191.078
10493,114,101.004
10494,313,277.318
10495,260,230.36
10496,133,117.838
10497,320,283.52
10498,257,227.702
10499,219,194.034
10500,332,294.152
10501,325,287.95
10502,161,142.646
10503,280,248.08
10504,549,486.414
10505,506,448.316
10506,240,212.64
10507,233,206.438
10508,163,144.418
10509,160,141.76
10510,2347,2079.442
10511,1089,964.854
10512,183,162.138
10513,3778,3347.308
10514,115,101.89
10515,148,131.128
10516,322,285.292
10517,167,147.962
10518,123,108.978
10519,173,153.278
10520,163,144.418
10521,187,165.682
10522,150,132.9
10523,176,155.936
10524,125,110.75
10525,660,584.76
10526,134,118.724
10527,2601,2304.486
10528,268,237.448
10529,340,301.24
10530,157,139.102
10531,134,118.724
10532,250,221.5
10533,308,272.888
10534,1114,987.004
10535,188,166.568
10536,181,160.366
10537,14477,12826.622
10538,155,137.33
10539,644,570.584
10540,118,104.548
10541,8405,7446.83
10542,380,336.68
10543,193,170.998
10544,936,829.296
10545,137,121.382
10546,218,193.148
10547,477,422.622
10548,160,141.76
10549,174,154.164
10550,156,138.216
10551,138,122.268
10552,195,172.77
10553,351,310.986
10554,161,142.646
10555,1085,961.31
10556,113,100.118
10557,1608,1424.688
10558,298,264.028
10559,343,303.898
10560,474,419.964
10561,500,443
10562,156,138.216
